

"'46130'";5;"Puutavaran ja rakennusmateriaalien agentuuritoiminta"
"'4614'";4;"Koneiden ja laitteiden agentuuritoiminta"
"'46140'";5;"Koneiden ja laitteiden agentuuritoiminta"
"'4615'";4;"Huonekalujen, taloustavaroiden ja rautakauppatavaroiden agentuuritoiminta"
"'46150'";5;"Huonekalujen, taloustavaroiden ja rautakauppatavaroiden agentuuritoiminta"
"'4616'";4;"Tekstiilien, vaatteiden, jalkineiden ja nahkavalmisteiden agentuuritoiminta"
"'46160'";5;"Tekstiilien, vaatteiden, jalkineiden ja nahkavalmisteiden agentuuritoiminta"
"'4617'";4;"Elintarvikkeiden, juomien ja tupakan agentuuritoiminta"
"'46170'";5;"Elintarvikkeiden, juomien ja tupakan agentuuritoiminta"
"'4618'";4;"Muu erikoistunut agentuuritoiminta"
"'46181'";5;"Paperialan agentuuritoiminta"
"'46189'";5;"Muualla luokittelematon erikoistunut agentuuritoiminta"
"'4619'";4;"Yleisagentuuritoiminta"
"'46190'";5;"Yleisagentuuritoiminta"
"'462'";3;"Maatalousperäisten raaka-aineiden ja elävien eläinten tukkukauppa"
"'4621'";4;"Viljan, raakatupakan, siementen ja eläinrehujen tukkukauppa"
"'46210'";5;"Viljan, raakatupakan, siementen ja eläinrehujen tukkukauppa"
"'4622'";4;"Kukkien ja taimien tukkukauppa"
"'46220'";5;"Kukkien ja taimien tukkukauppa"
"'4623'";4;"Elävien eläinten tukkukauppa"
"'46230'";5;"Elävien eläinten tukkukauppa"
"'4624'";4;"Turkisten ja nahkojen tukkukauppa"
"'46240'";5;"Turkisten ja nahkojen tukkukauppa"
"'463'";3;"Elintarvikkeiden, juomien ja tupakan tukkukauppa"
"'4631'";4;"Juures-, vihannes- marja- ja hedelmätukkukauppa"
"'46310'";5;"Juures-, vihannes- marja- ja hedelmätukkukauppa"
"'4632'";4;"Lihan ja lihatuotteiden tukkukauppa"
"'46320'";5;"Lihan ja lihatuotteiden tukkukauppa"
"'4633'";4;"Maitotaloustuotteiden, munien sekä ravintoöljyjen ja -rasvojen tukkukauppa"
"'46331'";5;"Maitotaloustuotteiden, ravintoöljyjen ja -rasvojen tukkukauppa"
"'46332'";5;"Munatukkukauppa"
"'4634'";4;"Alkoholi- ja muiden juomien tukkukauppa"
"'46340'";5;"Alkoholi- ja muiden juomien tukkukauppa"
"'4635'";4;"Tupakkatuotteiden tukkukauppa"
"'46350'";5;"Tupakkatuotteiden tukkukauppa"
"'4636'";4;"Sokerin, suklaan, makeisten ja leipomotuotteiden tukkukauppa"
"'46360'";5;"Sokerin, suklaan, makeisten ja leipomotuotteiden tukkukauppa"
"'4637'";4;"Kahvin, teen, kaakaon ja mausteiden tukkukauppa"
"'46370'";5;"Kahvin, teen, kaakaon ja mausteiden tukkukauppa"
"'4638'";4;"Kalan, luontaistuotteiden ja muiden elintarvikkeiden tukkukauppa"
"'46381'";5;"Kalatukkukauppa"
"'46382'";5;"Luontaistuotteiden tukkukauppa"
"'46383'";5;"Lemmikkieläinten ruokien tukkukauppa"
"'46389'";5;"Muualla luokittelematon elintarvikkeiden tukkukauppa"
"'4639'";4;"Elintarvikkeiden, juomien ja tupakan yleistukkukauppa"
"'46390'";5;"Elintarvikkeiden, juomien ja tupakan yleistukkukauppa"
"'464'";3;"Taloustavaroiden tukkukauppa"
"'4641'";4;"Tekstiilien tukkukauppa"
"'46411'";5;"Kangas- ja lankatukkukauppa"
"'46412'";5;"Tekstiilivalmisteiden tukkukauppa"
"'4642'";4;"Vaatteiden ja jalkineiden tukkukauppa"
"'46421'";5;"Vaatteiden tukkukauppa"
"'46422'";5;"Jalkineiden tukkukauppa"
"'4643'";4;"Kodinkoneiden tukkukauppa"
"'46431'";5;"Kodinkoneiden ja kodin sähkölaitteiden tukkukauppa"
"'46432'";5;"Viihde-elektroniikan tukkukauppa"
"'46433'";5;"Valokuvausvälineiden ja -tarvikkeiden tukkukauppa"
"'46434'";5;"Optisen alan tukkukauppa"
"'4644'";4;"Posliini-, lasi- ja muiden taloustavaroiden sekä puhdistusaineiden tukkukauppa"
"'46441'";5;"Taloustavaroiden ja -tarvikkeiden tukkukauppa"
"'46442'";5;"Puhdistusaineiden tukkukauppa"
"'4645'";4;"Hajuvesien ja kosmetiikan tukkukauppa"
"'46450'";5;"Hajuvesien ja kosmetiikan tukkukauppa"
"'4646'";4;"Farmaseuttisten tuotteiden tukkukauppa"
"'46461'";5;"Lääketukkukauppa"
"'46462'";5;"Laboratorio- ja sairaanhoitovälineiden tukkukauppa"
"'4647'";4;"Huonekalujen, mattojen ja valaisimien tukkukauppa"
"'46470'";5;"Huonekalujen, mattojen ja valaisimien tukkukauppa"
"'4648'";4;"Kellojen ja korujen tukkukauppa"
"'46480'";5;"Kellojen ja korujen tukkukauppa"
"'4649'";4;"Muiden taloustavaroiden tukkukauppa"
"'46491'";5;"Paperi- ja toimistotarvikkeiden tukkukauppa"
"'46492'";5;"Kirjatukkukauppa"
"'46493'";5;"Urheilualan tukkukauppa"
"'46494'";5;"Musiikkitarvikkeiden tukkukauppa"
"'46495'";5;"Veneiden ja veneilytarvikkeiden tukkukauppa"
"'46496'";5;"Lelujen ja pelien tukkukauppa"
"'46499'";5;"Muu kotitaloustavaroiden tukkukauppa"
"'465'";3;"Tieto- ja viestintäteknisten laitteiden tukkukauppa"
"'4651'";4;"Tietokoneiden, oheislaitteiden ja ohjelmistojen tukkukauppa"
"'46510'";5;"Tietokoneiden, oheislaitteiden ja ohjelmistojen tukkukauppa"
"'4652'";4;"Elektroniikka- ja viestintälaitteiden ja osien tukkukauppa"
"'46521'";5;"Viestintälaitteiden tukkukauppa"
"'46522'";5;"Elektronisten komponenttien tukkukauppa"
"'466'";3;"Muiden koneiden, laitteiden ja tarvikkeiden tukkukauppa"
"'4661'";4;"Maa- ja metsätalouskoneiden ja -tarvikkeiden tukkukauppa ml. traktorit"
"'46610'";5;"Maa- ja metsätalouskoneiden ja -tarvikkeiden tukkukauppa ml. traktorit"
"'4662'";4;"Työstökoneiden tukkukauppa"
"'46620'";5;"Työstökoneiden tukkukauppa"
"'4663'";4;"Kaivos- ja rakennuskoneiden tukkukauppa"
"'46630'";5;"Kaivos- ja rakennuskoneiden tukkukauppa"
"'4664'";4;"Tekstiiliteollisuuden koneiden sekä ompelu- ja kutomakoneiden tukkukauppa"
"'46640'";5;"Tekstiiliteollisuuden koneiden sekä ompelu- ja kutomakoneiden tukkukauppa"
"'4665'";4;"Toimitilakalusteiden tukkukauppa"
"'46650'";5;"Toimitilakalusteiden tukkukauppa"
"'4666'";4;"Muiden konttorikoneiden ja -laitteiden tukkukauppa"
"'46660'";5;"Muiden konttorikoneiden ja -laitteiden tukkukauppa"
"'4669'";4;"Muiden koneiden, laitteiden ja tarvikkeiden tukkukauppa"
"'46691'";5;"Sähkötarviketukkukauppa"
"'46692'";5;"Teollisuudessa käytettävien muiden koneiden tukkukauppa"
"'46699'";5;"Muualla luokittelemattomien koneiden ja laitteiden tukkukauppa"
"'467'";3;"Muu erikoistunut tukkukauppa"
"'4671'";4;"Kiinteiden, nestemäisten ja kaasumaisten polttoaineiden yms. tukkukauppa"
"'46711'";5;"Nestemäisten ja kaasumaisten polttoaineiden tukkukauppa"
"'46719'";5;"Muiden polttoaineiden tukkukauppa"
"'4672'";4;"Raakametallien ja metallimalmien tukkukauppa"
"'46720'";5;"Raakametallien ja metallimalmien tukkukauppa"
"'4673'";4;"Puun, rakennusmateriaalien ja saniteettilaitteiden tukkukauppa"
"'46731'";5;"Raakapuutukkukauppa"
"'46732'";5;"Puutavaratuotetukkukauppa"
"'46733'";5;"Metalli- ja mineraalituotteiden tukkukauppa"
"'46734'";5;"Kylpyhuonekalusteiden ja -tarvikkeiden tukkukauppa"
"'46735'";5;"Lattianpäällysteiden ja tapettien tukkukauppa"
"'46739'";5;"Rakennustarvikkeiden yleistukkukauppa"
"'4674'";4;"Rautakauppatavaroiden, LVI-laitteiden ja -tarvikkeiden tukkukauppa"
"'46741'";5;"Työkalu- ja tarviketukkukauppa"
"'46742'";5;"Lämpö-, vesi- ja ilmastointilaitteiden ja -tarvikkeiden tukkukauppa"
"'4675'";4;"Peruskemikaalien, lannoitteiden yms. tukkukauppa"
"'46750'";5;"Peruskemikaalien, lannoitteiden yms. tukkukauppa"
"'4676'";4;"Muiden välituotteiden tukkukauppa"
"'46760'";5;"Muiden välituotteiden tukkukauppa"
"'4677'";4;"Jätteen ja romun tukkukauppa"
"'46770'";5;"Jätteen ja romun tukkukauppa"
"'469'";3;"Muu tukkukauppa"
"'4690'";4;"Muu tukkukauppa"
"'46901'";5;"Yleistukkukauppa"
"'46909'";5;"Muualla luokittelematon tukkukauppa"
"'47'";2;"Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)"
"'471'";3;"Vähittäiskauppa erikoistumattomissa myymälöissä"
"'4711'";4;"Elintarvikkeiden, juomien ja tupakan erikoistumaton vähittäiskauppa"
"'47111'";5;"Isot supermarketit (yli 1000 m²)"
"'47112'";5;"Pienet supermarketit (yli 400 m², enintään 1000 m²)"
"'47113'";5;"Valintamyymälät (yli 100 m², enintään 400 m²)"
"'47114'";5;"Elintarvike-, makeis- ym. kioskit (enintään 100 m²)"
"'4719'";4;"Muu vähittäiskauppa erikoistumattomissa myymälöissä"
"'47191'";5;"Itsepalvelutavaratalot (yli 2500 m²)"
"'47192'";5;"Tavaratalot (yli 2500 m²)"
"'47199'";5;"Pienoistavaratalot ja muut erikoistumattomat myymälät (enintään 2500 m²)"
"'472'";3;"Elintarvikkeiden, juomien ja tupakan vähittäiskauppa erikoismyymälöissä"
"'4721'";4;"Hedelmien, marjojen ja vihannesten vähittäiskauppa"
"'47210'";5;"Hedelmien, marjojen ja vihannesten vähittäiskauppa"
"'4722'";4;"Lihan ja lihatuotteiden vähittäiskauppa"
"'47220'";5;"Lihan ja lihatuotteiden vähittäiskauppa"
"'4723'";4;"Kalan, äyriäisten ja nilviäisten vähittäiskauppa"
"'47230'";5;"Kalan, äyriäisten ja nilviäisten vähittäiskauppa"
"'4724'";4;"Leipomotuotteiden ja makeisten vähittäiskauppa"
"'47241'";5;"Leipomotuotteiden vähittäiskauppa"
"'47242'";5;"Makeisten vähittäiskauppa"
"'4725'";4;"Alkoholi- ja muiden juomien vähittäiskauppa"
"'47250'";5;"Alkoholi- ja muiden juomien vähittäiskauppa"
"'4726'";4;"Tupakkatuotteiden vähittäiskauppa"
"'47260'";5;"Tupakkatuotteiden vähittäiskauppa"
"'4729'";4;"Muu vähittäiskauppa erikoismyymälöissä"
"'47291'";5;"Jäätelökioskit"
"'47292'";5;"Luontaistuotteiden vähittäiskauppa"
"'47299'";5;"Muu päivittäistavaroiden erikoisvähittäiskauppa"
"'473'";3;"Ajoneuvojen polttoaineen vähittäiskauppa"
"'4730'";4;"Ajoneuvojen polttoaineen vähittäiskauppa"
"'47301'";5;"Huoltamotoiminta"
"'47302'";5;"Polttoaineiden vähittäiskauppa automaateista"
"'474'";3;"Tieto- ja viestintäteknisten laitteiden vähittäiskauppa erikoismyymälöissä"
"'4741'";4;"Tietokoneiden, niiden oheislaitteiden ja ohjelmistojen vähittäiskauppa"
"'47410'";5;"Tietokoneiden, niiden oheislaitteiden ja ohjelmistojen vähittäiskauppa"
"'4742'";4;"Televiestintälaitteiden vähittäiskauppa"
"'47420'";5;"Televiestintälaitteiden vähittäiskauppa"
"'4743'";4;"Viihde-elektroniikan vähittäiskauppa"
"'47430'";5;"Viihde-elektroniikan vähittäiskauppa"
"'475'";3;"Muiden kotitaloustavaroiden vähittäiskauppa erikoismyymälöissä"
"'4751'";4;"Tekstiilien vähittäiskauppa"
"'47511'";5;"Kankaiden vähittäiskauppa"
"'47512'";5;"Lankojen ja käsityötarvikkeiden vähittäiskauppa"
"'4752'";4;"Rautakauppatavaran, maalien ja lasin vähittäiskauppa"
"'47521'";5;"Rauta- ja rakennustarvikkeiden yleisvähittäiskauppa"
"'47522'";5;"Maalien vähittäiskauppa"
"'47523'";5;"Keittiö- ja saniteettitilojen kalusteiden vähittäiskauppa"
"'47529'";5;"Muu rauta- ja rakennusalan vähittäiskauppa"
"'4753'";4;"Mattojen, tapettien ja lattianpäällysteiden vähittäiskauppa"
"'47531'";5;"Mattojen ja verhojen vähittäiskauppa"
"'47532'";5;"Tapettien ja lattianpäällysteiden vähittäiskauppa"
"'4754'";4;"Sähköisten kodinkoneiden vähittäiskauppa"
"'47540'";5;"Sähköisten kodinkoneiden vähittäiskauppa"
"'4759'";4;"Huonekalujen, valaisimien ja muualla luokittelemattomien taloustarvikkeiden vähittäiskauppa erikoismyymälöissä"
"'47591'";5;"Huonekalujen vähittäiskauppa"
"'47592'";5;"Sähkötarvikkeiden ja valaisimien vähittäiskauppa"
"'47593'";5;"Kumi- ja muovitavaroiden vähittäiskauppa"
"'47594'";5;"Taloustavaroiden vähittäiskauppa"
"'47595'";5;"Soittimien ja musiikkitarvikkeiden vähittäiskauppa"
"'47596'";5;"Lukkoseppä- ja avainliikkeet"
"'47599'";5;"Muualla luokittelemattomien kotitaloustarvikkeiden vähittäiskauppa"
"'476'";3;"Kulttuuri- ja vapaa-ajan tuotteiden vähittäiskauppa erikoismyymälöissä"
"'4761'";4;"Kirjojen vähittäiskauppa"
"'47610'";5;"Kirjojen vähittäiskauppa"
"'4762'";4;"Sanomalehtien ja paperitavaran vähittäiskauppa"
"'47621'";5;"Paperi- ja toimistotarvikkeiden vähittäiskauppa"
"'47622'";5;"Aikakausjulkaisujen ja lehtien vähittäiskauppa"
"'4763'";4;"Musiikki- ja videotallenteiden vähittäiskauppa"
"'47630'";5;"Musiikki- ja videotallenteiden vähittäiskauppa"
"'4764'";4;"Urheiluvälineiden vähittäiskauppa"
"'47641'";5;"Urheiluvälineiden ja polkupyörien vähittäiskauppa"
"'47642'";5;"Veneiden ja veneilytarvikkeiden vähittäiskauppa"
"'4765'";4;"Pelien ja leikkikalujen vähittäiskauppa"
"'47650'";5;"Pelien ja leikkikalujen vähittäiskauppa"
"'477'";3;"Muiden tavaroiden vähittäiskauppa erikoismyymälöissä"
"'4771'";4;"Vaatteiden vähittäiskauppa"
"'47711'";5;"Naisten vaatteiden vähittäiskauppa"
"'47712'";5;"Miesten vaatteiden vähittäiskauppa"
"'47713'";5;"Lastenvaatteiden vähittäiskauppa"
"'47714'";5;"Turkisten ja nahkavaatteiden vähittäiskauppa"
"'47715'";5;"Lakkien ja hattujen vähittäiskauppa"
"'47719'";5;"Vaatteiden yleisvähittäiskauppa"
"'4772'";4;"Jalkineiden ja nahkatavaroiden vähittäiskauppa"
"'47721'";5;"Jalkineiden vähittäiskauppa"
"'47722'";5;"Laukkujen vähittäiskauppa"
"'4773'";4;"Apteekit"
"'47730'";5;"Apteekit"
"'4774'";4;"Terveydenhoitotarvikkeiden vähittäiskauppa"
"'47740'";5;"Terveydenhoitotarvikkeiden vähittäiskauppa"
"'4775'";4;"Kosmetiikka- ja hygieniatuotteiden vähittäiskauppa"
"'47750'";5;"Kosmetiikka- ja hygieniatuotteiden vähittäiskauppa"
"'4776'";4;"Kukkien, kasvien, siementen, lannoitteiden, lemmikkieläinten ja niiden ruokien vähittäiskauppa"
"'47761'";5;"Kukkien vähittäiskauppa"
"'47762'";5;"Kukkakioskit"
"'47763'";5;"Puutarha-alan vähittäiskauppa"
"'47764'";5;"Lemmikkieläinten, niiden ruokien ja tarvikkeiden vähittäiskauppa"
"'4777'";4;"Kultasepänteosten ja kellojen vähittäiskauppa"
"'47770'";5;"Kultasepänteosten ja kellojen vähittäiskauppa"
"'4778'";4;"Muu uusien tavaroiden vähittäiskauppa"
"'47781'";5;"Taideliikkeet"
"'47782'";5;"Valokuvausalan vähittäiskauppa"
"'47783'";5;"Optisen alan vähittäiskauppa"
"'47784'";5;"Lastenvaunujen ja -tarvikkeiden vähittäiskauppa"
"'47785'";5;"Lahjatavaroiden ja askartelutarvikkeiden vähittäiskauppa"
"'47789'";5;"Muiden uusien tavaroiden vähittäiskauppa"
"'4779'";4;"Käytettyjen tavaroiden vähittäiskauppa myymälöissä"
"'47791'";5;"Antiikkiliikkeet"
"'47792'";5;"Antikvariaattikauppa"
"'47793'";5;"Huutokauppakamarit"
"'47799'";5;"Muiden käytettyjen tavaroiden vähittäiskauppa"
"'478'";3;"Tori- ja markkinakauppa"
"'4781'";4;"Elintarvikkeiden, juomien ja tupakkatuotteiden vähittäiskauppa kojuista ja toreilla"
"'47810'";5;"Elintarvikkeiden, juomien ja tupakkatuotteiden vähittäiskauppa kojuista ja toreilla"
"'4782'";4;"Tekstiilien, vaatteiden ja jalkineiden vähittäiskauppa kojuista ja toreilla"
"'47820'";5;"Tekstiilien, vaatteiden ja jalkineiden vähittäiskauppa kojuista ja toreilla"
"'4789'";4;"Muiden tavaroiden vähittäiskauppa kojuista ja toreilla"
"'47890'";5;"Muiden tavaroiden vähittäiskauppa kojuista ja toreilla"
"'479'";3;"Vähittäiskauppa muualla kuin myymälöissä (pl. tori- ja markkinakauppa)"
"'4791'";4;"Vähittäiskauppa postimyyntiliikkeiden tai Internetin välityksellä"
"'47911'";5;"Kirjojen, musiikki- ja videotallenteiden postimyynti ja verkkokauppa"
"'47912'";5;"Vaatteiden postimyynti ja verkkokauppa"
"'47913'";5;"Laajan valikoiman postimyynti ja verkkokauppa"
"'47919'";5;"Muu postimyynti ja verkkokauppa"
"'4799'";4;"Muu vähittäiskauppa muualla kuin myymälöissä"
"'47990'";5;"Muu vähittäiskauppa muualla kuin myymälöissä"
"'H'";1;"Kuljetus ja varastointi"
"'49'";2;"Maaliikenne ja putkijohtokuljetus"
"'491'";3;"Rautateiden henkilöliikenne, kaukoliikenne"
"'4910'";4;"Rautateiden henkilöliikenne, kaukoliikenne"
"'49100'";5;"Rautateiden henkilöliikenne, kaukoliikenne"
"'492'";3;"Rautateiden tavaraliikenne"
"'4920'";4;"Rautateiden tavaraliikenne"
"'49200'";5;"Rautateiden tavaraliikenne"
"'493'";3;"Muu maaliikenteen henkilöliikenne"
"'4931'";4;"Paikallisliikenne"
"'49310'";5;"Paikallisliikenne"
"'4932'";4;"Taksiliikenne"
"'49320'";5;"Taksiliikenne"
"'4939'";4;"Muualla luokittelematon maaliikenteen henkilöliikenne"
"'49391'";5;"Säännölllinen linja-autojen kaukoliikenne"
"'49392'";5;"Linja-autojen tilausliikenne"
"'49399'";5;"Muualla luokittelematon muu maaliikenteen henkilöliikenne"
"'494'";3;"Tieliikenteen tavarankuljetus ja muuttopalvelut"
"'4941'";4;"Tieliikenteen tavarankuljetus"
"'49410'";5;"Tieliikenteen tavarankuljetus"
"'4942'";4;"Muuttopalvelut"
"'49420'";5;"Muuttopalvelut"
"'495'";3;"Putkijohtokuljetus"
"'4950'";4;"Putkijohtokuljetus"
"'49500'";5;"Putkijohtokuljetus"
"'50'";2;"Vesiliikenne"
"'501'";3;"Meri- ja rannikkovesiliikenteen henkilökuljetus"
"'5010'";4;"Meri- ja rannikkovesiliikenteen henkilökuljetus"
"'50101'";5;"Meriliikenteen henkilökuljetus"
"'50102'";5;"Rannikkovesiliikenteen henkilökuljetus"
"'502'";3;"Meri- ja rannikkovesiliikenteen tavarankuljetus"
"'5020'";4;"Meri- ja rannikkovesiliikenteen tavarankuljetus"
"'50201'";5;"Meriliikenteen tavarankuljetus"
"'50202'";5;"Rannikkovesiliikenteen tavarankuljetus"
"'503'";3;"Sisävesiliikenteen henkilökuljetus"
"'5030'";4;"Sisävesiliikenteen henkilökuljetus"
"'50300'";5;"Sisävesiliikenteen henkilökuljetus"
"'504'";3;"Sisävesiliikenteen tavarankuljetus"
"'5040'";4;"Sisävesiliikenteen tavarankuljetus"
"'50400'";5;"Sisävesiliikenteen tavarankuljetus"
"'51'";2;"Ilmaliikenne"
"'511'";3;"Matkustajalentoliikenne"
"'5110'";4;"Matkustajalentoliikenne"
"'51101'";5;"Säännöllinen lentoliikenne"
"'51102'";5;"Tilauslentoliikenne"
"'512'";3;"Lentoliikenteen tavarankuljetus ja avaruusliikenne"
"'5121'";4;"Lentoliikenteen tavarankuljetus"
"'51210'";5;"Lentoliikenteen tavarankuljetus"
"'5122'";4;"Avaruusliikenne"
"'51220'";5;"Avaruusliikenne"
"'52'";2;"Varastointi ja liikennettä palveleva toiminta"
"'521'";3;"Varastointi"
"'5210'";4;"Varastointi"
"'52100'";5;"Varastointi"
"'522'";3;"Liikennettä palveleva toiminta"
"'5221'";4;"Maaliikennettä palveleva toiminta"
"'52211'";5;"Linja-autoasemat"
"'52212'";5;"Tieliikenteen terminaalitoiminta"
"'52213'";5;"Maksullinen pysäköinti"
"'52219'";5;"Muu maaliikennettä palveleva toiminta"
"'5222'";4;"Vesiliikennettä palveleva toiminta"
"'52221'";5;"Satamat"
"'52229'";5;"Muu vesiliikennettä palveleva toiminta"
"'5223'";4;"Ilmaliikennettä palveleva toiminta"
"'52230'";5;"Ilmaliikennettä palveleva toiminta"
"'5224'";4;"Lastinkäsittely"
"'52240'";5;"Lastinkäsittely"
"'5229'";4;"Muu liikennettä palveleva toiminta"
"'52291'";5;"Huolinta ja rahtaus"
"'52299'";5;"Muu kuljetusvälitys"
"'53'";2;"Posti- ja kuriiritoiminta"
"'531'";3;"Postin yleispalvelu"
"'5310'";4;"Postin yleispalvelu"
"'53100'";5;"Postin yleispalvelu"
"'532'";3;"Muu posti-, jakelu- ja kuriiritoiminta"
"'5320'";4;"Muu posti-, jakelu- ja kuriiritoiminta"
"'53200'";5;"Muu posti-, jakelu- ja kuriiritoiminta"
"'I'";1;"Majoitus- ja ravitsemistoiminta"
"'55'";2;"Majoitus"
"'551'";3;"Hotellit ja vastaavat majoitusliikkeet"
"'5510'";4;"Hotellit ja vastaavat majoitusliikkeet"
"'55101'";5;"Hotellit"
"'55109'";5;"Motellit, matkustajakodit ja vastaavat majoitusliikkeet"
"'552'";3;"Lomakylät, retkeilymajat yms. majoitus"
"'5520'";4;"Lomakylät, retkeilymajat yms. majoitus"
"'55201'";5;"Retkeilymajat"
"'55209'";5;"Lomakylät yms. majoitus"
"'553'";3;"Leirintäalueet, asuntovaunu- ja matkailuvaunualueet"
"'5530'";4;"Leirintäalueet, asuntovaunu- ja matkailuvaunualueet"
"'55300'";5;"Leirintäalueet, asuntovaunu- ja matkailuvaunualueet"
"'559'";3;"Muu majoitus"
"'5590'";4;"Muu majoitus"
"'55901'";5;"Asuntolat ja täysihoitolat yms."
"'55902'";5;"Maatilamatkailu, bed &amp; breakfast"
"'55903'";5;"Lomamökkien vuokraus"
"'55909'";5;"Muualla luokittelematon majoitustoiminta"
"'56'";2;"Ravitsemistoiminta"
"'561'";3;"Ravintolat ja vastaava ravitsemistoiminta"
"'5610'";4;"Ravintolat ja vastaava ravitsemistoiminta"
"'56101'";5;"Ravintolat"
"'56102'";5;"Kahvila-ravintolat"
"'56103'";5;"Ruokakioskit"
"'562'";3;"Ateriapalvelut ja muut ravitsemispalvelut"
"'5621'";4;"Pitopalvelu"
"'56210'";5;"Pitopalvelu"
"'5629'";4;"Henkilöstö- ja laitosruokalat"
"'56290'";5;"Henkilöstö- ja laitosruokalat"
"'563'";3;"Baarit ja kahvilat"
"'5630'";4;"Baarit ja kahvilat"
"'56301'";5;"Olut- ja drinkkibaarit"
"'56302'";5;"Kahvilat ja kahvibaarit"
"'J'";1;"Informaatio ja viestintä"
"'58'";2;"Kustannustoiminta"
"'581'";3;"Kirjojen ja lehtien kustantaminen ja muu kustannustoiminta"
"'5811'";4;"Kirjojen kustantaminen"
"'58110'";5;"Kirjojen kustantaminen"
"'5812'";4;"Hakemistojen ja postituslistojen julkaiseminen"
"'58120'";5;"Hakemistojen ja postituslistojen julkaiseminen"
"'5813'";4;"Sanomalehtien kustantaminen"
"'58130'";5;"Sanomalehtien kustantaminen"
"'5814'";4;"Aikakauslehtien ja harvemmin ilmestyvien sanomalehtien kustantaminen"
"'58141'";5;"Paikallislehtien ja harvemmin ilmestyvien sanomalehtien kustantaminen"
"'58142'";5;"Aikakauslehtien kustantaminen"
"'5819'";4;"Muu kustannustoiminta"
"'58190'";5;"Muu kustannustoiminta"
"'582'";3;"Ohjelmistojen kustantaminen"
"'5821'";4;"Tietokonepelien kustantaminen"
"'58210'";5;"Tietokonepelien kustantaminen"
"'5829'";4;"Muu ohjelmistojen kustantaminen"
"'58290'";5;"Muu ohjelmistojen kustantaminen"
"'59'";2;"Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen"
"'591'";3;"Elokuva-, video- ja televisio-ohjelmatoiminta"
"'5911'";4;"Elokuvien, videoiden ja televisio-ohjelmien tuotanto"
"'59110'";5;"Elokuvien, videoiden ja televisio-ohjelmien tuotanto"
"'5912'";4;"Elokuvien, video- ja televisio-ohjelmien jälkituotanto"
"'59120'";5;"Elokuvien, video- ja televisio-ohjelmien jälkituotanto"
"'5913'";4;"Elokuvien, videoiden ja televisio-ohjelmien levitys"
"'59130'";5;"Elokuvien, videoiden ja televisio-ohjelmien levitys"
"'5914'";4;"Elokuvien esittäminen"
"'59140'";5;"Elokuvien esittäminen"
"'592'";3;"äänitysstudiot; äänitteiden ja musiikin kustantaminen"
"'5920'";4;"äänitysstudiot; äänitteiden ja musiikin kustantaminen"
"'59200'";5;"äänitysstudiot; äänitteiden ja musiikin kustantaminen"
"'60'";2;"Radio- ja televisiotoiminta"
"'601'";3;"Radio-ohjelmien tuottaminen ja lähettäminen"
"'6010'";4;"Radio-ohjelmien tuottaminen ja lähettäminen"
"'60100'";5;"Radio-ohjelmien tuottaminen ja lähettäminen"
"'602'";3;"Televisio-ohjelmien tuottaminen ja lähettäminen"
"'6020'";4;"Televisio-ohjelmien tuottaminen ja lähettäminen"
"'60201'";5;"Televisio-ohjelmien tuottaminen ja lähettäminen (pl. maksulliset tv-kanavat)"
"'60202'";5;"Maksulliset tv-kanavat"
"'61'";2;"Televiestintä"
"'611'";3;"Langallisen verkon hallinta ja palvelut"
"'6110'";4;"Langallisen verkon hallinta ja palvelut"
"'61100'";5;"Langallisen verkon hallinta ja palvelut"
"'612'";3;"Langattoman verkon hallinta ja palvelut"
"'6120'";4;"Langattoman verkon hallinta ja palvelut"
"'61200'";5;"Langattoman verkon hallinta ja palvelut"
"'613'";3;"Satelliittiviestintä"
"'6130'";4;"Satelliittiviestintä"
"'61300'";5;"Satelliittiviestintä"
"'619'";3;"Muut televiestintäpalvelut"
"'6190'";4;"Muut televiestintäpalvelut"
"'61900'";5;"Muut televiestintäpalvelut"
"'62'";2;"Ohjelmistot, konsultointi ja siihen liittyvä toiminta"
"'620'";3;"Ohjelmistot, konsultointi ja siihen liittyvä toiminta"
"'6201'";4;"Ohjelmistojen suunnittelu ja valmistus"
"'62010'";5;"Ohjelmistojen suunnittelu ja valmistus"
"'6202'";4;"Atk-laitteisto- ja ohjelmistokonsultointi"
"'62020'";5;"Atk-laitteisto- ja ohjelmistokonsultointi"
"'6203'";4;"Tietojenkäsittelyn ja laitteistojen käyttö- ja hallintapalvelut"
"'62030'";5;"Tietojenkäsittelyn ja laitteistojen käyttö- ja hallintapalvelut"
"'6209'";4;"Muu laitteisto- ja tietotekninen palvelutoiminta"
"'62090'";5;"Muu laitteisto- ja tietotekninen palvelutoiminta"
"'63'";2;"Tietopalvelutoiminta"
"'631'";3;"Tietojenkäsittely, palvelintilan vuokraus ja niihin liittyvät palvelut; verkkoportaalit"
"'6311'";4;"Tietojenkäsittely, palvelintilan vuokraus ja niihin liittyvät palvelut"
"'63110'";5;"Tietojenkäsittely, palvelintilan vuokraus ja niihin liittyvät palvelut"
"'6312'";4;"Verkkoportaalit"
"'63120'";5;"Verkkoportaalit"
"'639'";3;"Muu tietopalvelutoiminta"
"'6391'";4;"Uutistoimistot"
